mun6d00,name
290520,Caetité (BA)
290530,Cafarnaum (BA)
290540,Cairu (BA)
290550,Caldeirão Grande (BA)
290560,Camacan (BA)
290570,Camaçari (BA)
290580,Camamu (BA)
290590,Campo Alegre de Lourdes (BA)
290600,Campo Formoso (BA)
290610,Canápolis (BA)
290620,Canarana (BA)
290630,Canavieiras (BA)
290640,Candeal (BA)
290650,Candeias (BA)
290660,Candiba (BA)
290670,Cândido Sales (BA)
290680,Cansanção (BA)
290682,Canudos (BA)
290685,Capela do Alto Alegre (BA)
290687,Capim Grosso (BA)
290689,Caraíbas (BA)
290690,Caravelas (BA)
290700,Cardeal da Silva (BA)
290710,Carinhanha (BA)
290720,Casa Nova (BA)
290730,Castro Alves (BA)
290740,Catolândia (BA)
290750,Catu (BA)
290755,Caturama (BA)
290760,Central (BA)
290770,Chorrochó (BA)
290780,Cícero Dantas (BA)
290790,Cipó (BA)
290800,Coaraci (BA)
290810,Cocos (BA)
290820,Conceição da Feira (BA)
290830,Conceição do Almeida (BA)
290840,Conceição do Coité (BA)
290850,Conceição do Jacuípe (BA)
290860,Conde (BA)
290870,Condeúba (BA)
290880,Contendas do Sincorá (BA)
290890,Coração de Maria (BA)
290900,Cordeiros (BA)
290910,Coribe (BA)
290920,Coronel João Sá (BA)
290930,Correntina (BA)
290940,Cotegipe (BA)
290950,Cravolândia (BA)
290960,Crisópolis (BA)
290970,Cristópolis (BA)
290980,Cruz das Almas (BA)
290990,Curaçá (BA)
291000,Dário Meira (BA)
291005,Dias d'Ávila (BA)
291010,Dom Basílio (BA)
291020,Dom Macedo Costa (BA)
291030,Elísio Medrado (BA)
291040,Encruzilhada (BA)
291050,Entre Rios (BA)
291060,Esplanada (BA)
291070,Euclides da Cunha (BA)
291072,Eunápolis (BA)
291075,Fátima (BA)
291077,Feira da Mata (BA)
291080,Feira de Santana (BA)
291085,Filadélfia (BA)
291090,Firmino Alves (BA)
291100,Floresta Azul (BA)
291110,Formosa do Rio Preto (BA)
291120,Gandu (BA)
291125,Gavião (BA)
291130,Gentio do Ouro (BA)
291140,Glória (BA)
291150,Gongogi (BA)
291160,Governador Mangabeira (BA)
291165,Guajeru (BA)
291170,Guanambi (BA)
291180,Guaratinga (BA)
291185,Heliópolis (BA)
291190,Iaçu (BA)
291200,Ibiassucê (BA)
291210,Ibicaraí (BA)
291220,Ibicoara (BA)
291230,Ibicuí (BA)
291240,Ibipeba (BA)
291250,Ibipitanga (BA)
291260,Ibiquera (BA)
291270,Ibirapitanga (BA)
291280,Ibirapuã (BA)
291290,Ibirataia (BA)
291300,Ibitiara (BA)
291310,Ibititá (BA)
291320,Ibotirama (BA)
291330,Ichu (BA)
291340,Igaporã (BA)
291345,Igrapiúna (BA)
291350,Iguaí (BA)
291360,Ilhéus (BA)
291370,Inhambupe (BA)
291380,Ipecaetá (BA)
291390,Ipiaú (BA)
291400,Ipirá (BA)
291410,Ipupiara (BA)
291420,Irajuba (BA)
291430,Iramaia (BA)
291440,Iraquara (BA)
291450,Irará (BA)
291460,Irecê (BA)
291465,Itabela (BA)
291470,Itaberaba (BA)
291480,Itabuna (BA)
291490,Itacaré (BA)
291500,Itaeté (BA)
291510,Itagi (BA)
291520,Itagibá (BA)
291530,Itagimirim (BA)
291535,Itaguaçu da Bahia (BA)
291540,Itaju do Colônia (BA)
291550,Itajuípe (BA)
291560,Itamaraju (BA)
291570,Itamari (BA)
291580,Itambé (BA)
291590,Itanagra (BA)
291600,Itanhém (BA)
291610,Itaparica (BA)
291620,Itapé (BA)
291630,Itapebi (BA)
291640,Itapetinga (BA)
291650,Itapicuru (BA)
291660,Itapitanga (BA)
291670,Itaquara (BA)
291680,Itarantim (BA)
291685,Itatim (BA)
291690,Itiruçu (BA)
291700,Itiúba (BA)
291710,Itororó (BA)
291720,Ituaçu (BA)
291730,Ituberá (BA)
291733,Iuiú (BA)
291735,Jaborandi (BA)
291740,Jacaraci (BA)
291750,Jacobina (BA)
291760,Jaguaquara (BA)
291770,Jaguarari (BA)
291780,Jaguaripe (BA)
291790,Jandaíra (BA)
291800,Jequié (BA)
291810,Jeremoabo (BA)
291820,Jiquiriça (BA)
291830,Jitaúna (BA)
291835,João Dourado (BA)
291840,Juazeiro (BA)
291845,Jucuruçu (BA)
291850,Jussara (BA)
291855,Jussari (BA)
291860,Jussiape (BA)
291870,Lafaiete Coutinho (BA)
291875,Lagoa Real (BA)
291880,Laje (BA)
291890,Lajedão (BA)
291900,Lajedinho (BA)
291905,Lajedo do Tabocal (BA)
291910,Lamarão (BA)
291915,Lapão (BA)
291920,Lauro de Freitas (BA)
291930,Lençóis (BA)
291940,Licínio de Almeida (BA)
291950,Livramento do Brumado (BA)
291960,Macajuba (BA)
291970,Macarani (BA)
291980,Macaúbas (BA)
291990,Macururé (BA)
291992,Madre de Deus (BA)
291995,Maetinga (BA)
292000,Maiquinique (BA)
292010,Mairi (BA)
292020,Malhada (BA)
292030,Malhada de Pedras (BA)
292040,Manoel Vitorino (BA)
292045,Mansidão (BA)
292050,Maracás (BA)
292060,Maragogipe (BA)
292070,Maraú (BA)
292080,Marcionílio Souza (BA)
292090,Mascote (BA)
292100,Mata de São João (BA)
292105,Matina (BA)
292110,Medeiros Neto (BA)
292120,Miguel Calmon (BA)
292130,Milagres (BA)
292140,Mirangaba (BA)
292145,Mirante (BA)
292150,Monte Santo (BA)
292160,Morpará (BA)
292170,Morro do Chapéu (BA)
292180,Mortugaba (BA)
292190,Mucugê (BA)
292200,Mucuri (BA)
292205,Mulungu do Morro (BA)
292210,Mundo Novo (BA)
292220,Muniz Ferreira (BA)
292225,Muquém de São Francisco (BA)
292230,Muritiba (BA)
292240,Mutuípe (BA)
292250,Nazaré (BA)
292260,Nilo Peçanha (BA)
292265,Nordestina (BA)
292270,Nova Canaã (BA)
292273,Nova Fátima (BA)
292275,Nova Ibiá (BA)
292280,Nova Itarana (BA)
292285,Nova Redenção (BA)
292290,Nova Soure (BA)
292300,Nova Viçosa (BA)
292303,Novo Horizonte (BA)
292305,Novo Triunfo (BA)
292310,Olindina (BA)
292320,Oliveira dos Brejinhos (BA)
292330,Ouriçangas (BA)
292335,Ourolândia (BA)
292340,Palmas de Monte Alto (BA)
292350,Palmeiras (BA)
292360,Paramirim (BA)
292370,Paratinga (BA)
292380,Paripiranga (BA)
292390,Pau Brasil (BA)
292400,Paulo Afonso (BA)
292405,Pé de Serra (BA)
292410,Pedrão (BA)
292420,Pedro Alexandre (BA)
292430,Piatã (BA)
292440,Pilão Arcado (BA)
292450,Pindaí (BA)
292460,Pindobaçu (BA)
292465,Pintadas (BA)
292467,Piraí do Norte (BA)
292470,Piripá (BA)
292480,Piritiba (BA)
292490,Planaltino (BA)
292500,Planalto (BA)
292510,Poções (BA)
292520,Pojuca (BA)
292525,Ponto Novo (BA)
292530,Porto Seguro (BA)
292540,Potiraguá (BA)
292550,Prado (BA)
292560,Presidente Dutra (BA)
292570,Presidente Jânio Quadros (BA)
292575,Presidente Tancredo Neves (BA)
292580,Queimadas (BA)
292590,Quijingue (BA)
292593,Quixabeira (BA)
292595,Rafael Jambeiro (BA)
292600,Remanso (BA)
292610,Retirolândia (BA)
292620,Riachão das Neves (BA)
292630,Riachão do Jacuípe (BA)
292640,Riacho de Santana (BA)
292650,Ribeira do Amparo (BA)
292660,Ribeira do Pombal (BA)
292665,Ribeirão do Largo (BA)
292670,Rio de Contas (BA)
292680,Rio do Antônio (BA)
292690,Rio do Pires (BA)
292700,Rio Real (BA)
292710,Rodelas (BA)
292720,Ruy Barbosa (BA)
292730,Salinas da Margarida (BA)
292740,Salvador (BA)
292750,Santa Bárbara (BA)
292760,Santa Brígida (BA)
292770,Santa Cruz Cabrália (BA)
292780,Santa Cruz da Vitória (BA)
292790,Santa Inês (BA)
292800,Santaluz (BA)
292805,Santa Luzia (BA)
292810,Santa Maria da Vitória (BA)
292820,Santana (BA)
292830,Santanópolis (BA)
292840,Santa Rita de Cássia (BA)
292850,Santa Teresinha (BA)
292860,Santo Amaro (BA)
292870,Santo Antônio de Jesus (BA)
292880,Santo Estêvão (BA)
292890,São Desidério (BA)
292895,São Domingos (BA)
292900,São Félix (BA)
292905,São Félix do Coribe (BA)
292910,São Felipe (BA)
292920,São Francisco do Conde (BA)
292925,São Gabriel (BA)
292930,São Gonçalo dos Campos (BA)
292935,São José da Vitória (BA)
292937,São José do Jacuípe (BA)
292940,São Miguel das Matas (BA)
292950,São Sebastião do Passé (BA)
292960,Sapeaçu (BA)
292970,Sátiro Dias (BA)
292975,Saubara (BA)
292980,Saúde (BA)
292990,Seabra (BA)
293000,Sebastião Laranjeiras (BA)
293010,Senhor do Bonfim (BA)
293015,Serra do Ramalho (BA)
293020,Sento Sé (BA)
293030,Serra Dourada (BA)
293040,Serra Preta (BA)
293050,Serrinha (BA)
293060,Serrolândia (BA)
293070,Simões Filho (BA)
293075,Sítio do Mato (BA)
293076,Sítio do Quinto (BA)
293077,Sobradinho (BA)
293080,Souto Soares (BA)
293090,Tabocas do Brejo Velho (BA)
293100,Tanhaçu (BA)
293105,Tanque Novo (BA)
293110,Tanquinho (BA)
293120,Taperoá (BA)
293130,Tapiramutá (BA)
293135,Teixeira de Freitas (BA)
293140,Teodoro Sampaio (BA)
293150,Teofilândia (BA)
293160,Teolândia (BA)
293170,Terra Nova (BA)
293180,Tremedal (BA)
293190,Tucano (BA)
293200,Uauá (BA)
293210,Ubaíra (BA)
293220,Ubaitaba (BA)
293230,Ubatã (BA)
293240,Uibaí (BA)
293245,Umburanas (BA)
293250,Una (BA)
293260,Urandi (BA)
293270,Uruçuca (BA)
293280,Utinga (BA)
293290,Valença (BA)
293300,Valente (BA)
293305,Várzea da Roça (BA)
293310,Várzea do Poço (BA)
293315,Várzea Nova (BA)
293317,Varzedo (BA)
293320,Vera Cruz (BA)
293325,Vereda (BA)
293330,Vitória da Conquista (BA)
293340,Wagner (BA)
293345,Wanderley (BA)
293350,Wenceslau Guimarães (BA)
293360,Xique-Xique (BA)
310010,Abadia dos Dourados (MG)
310020,Abaeté (MG)
310030,Abre Campo (MG)
310040,Acaiaca (MG)
310050,Açucena (MG)
310060,Água Boa (MG)
310070,Água Comprida (MG)
310080,Aguanil (MG)
310090,Águas Formosas (MG)
310100,Águas Vermelhas (MG)
310110,Aimorés (MG)
310120,Aiuruoca (MG)
310130,Alagoa (MG)
310140,Albertina (MG)
310150,Além Paraíba (MG)
310160,Alfenas (MG)
310163,Alfredo Vasconcelos (MG)
310170,Almenara (MG)
310180,Alpercata (MG)
310190,Alpinópolis (MG)
310200,Alterosa (MG)
310205,Alto Caparaó (MG)
310210,Alto Rio Doce (MG)
310220,Alvarenga (MG)
310230,Alvinópolis (MG)
310240,Alvorada de Minas (MG)
310250,Amparo do Serra (MG)
310260,Andradas (MG)
310270,Cachoeira de Pajeú (MG)
310280,Andrelândia (MG)
310285,Angelândia (MG)
310290,Antônio Carlos (MG)
310300,Antônio Dias (MG)
310310,Antônio Prado de Minas (MG)
310320,Araçaí (MG)
310330,Aracitaba (MG)
310340,Araçuaí (MG)
310350,Araguari (MG)
310360,Arantina (MG)
310370,Araponga (MG)
310375,Araporã (MG)
310380,Arapuá (MG)
310390,Araújos (MG)
310400,Araxá (MG)
310410,Arceburgo (MG)
310420,Arcos (MG)
310430,Areado (MG)
310440,Argirita (MG)
310445,Aricanduva (MG)
310450,Arinos (MG)
310460,Astolfo Dutra (MG)
310470,Ataléia (MG)
310480,Augusto de Lima (MG)
310490,Baependi (MG)
310500,Baldim (MG)
310510,Bambuí (MG)
310520,Bandeira (MG)
310530,Bandeira do Sul (MG)
310540,Barão de Cocais (MG)
310550,Barão de Monte Alto (MG)
310560,Barbacena (MG)
310570,Barra Longa (MG)
310590,Barroso (MG)
310600,Bela Vista de Minas (MG)
310610,Belmiro Braga (MG)
310620,Belo Horizonte (MG)
310630,Belo Oriente (MG)
310640,Belo Vale (MG)
310650,Berilo (MG)
310660,Bertópolis (MG)
310665,Berizal (MG)
310670,Betim (MG)
310680,Bias Fortes (MG)
310690,Bicas (MG)
310700,Biquinhas (MG)
310710,Boa Esperança (MG)
310720,Bocaina de Minas (MG)
310730,Bocaiúva (MG)
310740,Bom Despacho (MG)
310750,Bom Jardim de Minas (MG)
310760,Bom Jesus da Penha (MG)
310770,Bom Jesus do Amparo (MG)
310780,Bom Jesus do Galho (MG)
310790,Bom Repouso (MG)
310800,Bom Sucesso (MG)
310810,Bonfim (MG)
310820,Bonfinópolis de Minas (MG)
310825,Bonito de Minas (MG)
310830,Borda da Mata (MG)
310840,Botelhos (MG)
310850,Botumirim (MG)
310855,Brasilândia de Minas (MG)
310860,Brasília de Minas (MG)
310870,Brás Pires (MG)
310880,Braúnas (MG)
310890,Brasópolis (MG)
310900,Brumadinho (MG)
310910,Bueno Brandão (MG)
310920,Buenópolis (MG)
310925,Bugre (MG)
310930,Buritis (MG)
310940,Buritizeiro (MG)
310945,Cabeceira Grande (MG)
310950,Cabo Verde (MG)
310960,Cachoeira da Prata (MG)
310970,Cachoeira de Minas (MG)
310980,Cachoeira Dourada (MG)
310990,Caetanópolis (MG)
311000,Caeté (MG)
311010,Caiana (MG)
311020,Cajuri (MG)
311030,Caldas (MG)
311040,Camacho (MG)
311050,Camanducaia (MG)
311060,Cambuí (MG)
311070,Cambuquira (MG)
311080,Campanário (MG)
311090,Campanha (MG)
311100,Campestre (MG)
311110,Campina Verde (MG)
311115,Campo Azul (MG)
311120,Campo Belo (MG)
311130,Campo do Meio (MG)
311140,Campo Florido (MG)
311150,Campos Altos (MG)
311160,Campos Gerais (MG)
311170,Canaã (MG)
311180,Canápolis (MG)
311190,Cana Verde (MG)
311200,Candeias (MG)
311205,Cantagalo (MG)
311210,Caparaó (MG)
311220,Capela Nova (MG)
311230,Capelinha (MG)
311240,Capetinga (MG)
311250,Capim Branco (MG)
311260,Capinópolis (MG)
311265,Capitão Andrade (MG)
311270,Capitão Enéas (MG)
311280,Capitólio (MG)
311290,Caputira (MG)
311300,Caraí (MG)
311310,Caranaíba (MG)
311320,Carandaí (MG)
311330,Carangola (MG)
311340,Caratinga (MG)
311350,Carbonita (MG)
311360,Careaçu (MG)
311370,Carlos Chagas (MG)
311380,Carmésia (MG)
311390,Carmo da Cachoeira (MG)
311400,Carmo da Mata (MG)
311410,Carmo de Minas (MG)
311420,Carmo do Cajuru (MG)
311430,Carmo do Paranaíba (MG)
311440,Carmo do Rio Claro (MG)
311450,Carmópolis de Minas (MG)
311455,Carneirinho (MG)
311460,Carrancas (MG)
311470,Carvalhópolis (MG)
311480,Carvalhos (MG)
311490,Casa Grande (MG)
311500,Cascalho Rico (MG)
311510,Cássia (MG)
311520,Conceição da Barra de Minas (MG)
311530,Cataguases (MG)
311535,Catas Altas (MG)
311540,Catas Altas da Noruega (MG)
311545,Catuji (MG)
311547,Catuti (MG)
311550,Caxambu (MG)
311560,Cedro do Abaeté (MG)
311570,Central de Minas (MG)
311580,Centralina (MG)
311590,Chácara (MG)
311600,Chalé (MG)
311610,Chapada do Norte (MG)
311615,Chapada Gaúcha (MG)
311620,Chiador (MG)
311630,Cipotânea (MG)
311640,Claraval (MG)
311650,Claro dos Poções (MG)
311660,Cláudio (MG)
311670,Coimbra (MG)
311680,Coluna (MG)
311690,Comendador Gomes (MG)
311700,Comercinho (MG)
311710,Conceição da Aparecida (MG)
311720,Conceição das Pedras (MG)
311730,Conceição das Alagoas (MG)
311740,Conceição de Ipanema (MG)
311750,Conceição do Mato Dentro (MG)
311760,Conceição do Pará (MG)
311770,Conceição do Rio Verde (MG)
311780,Conceição dos Ouros (MG)
311783,Cônego Marinho (MG)
311787,Confins (MG)
311790,Congonhal (MG)
311800,Congonhas (MG)
311810,Congonhas do Norte (MG)
311820,Conquista (MG)
311830,Conselheiro Lafaiete (MG)
311840,Conselheiro Pena (MG)
311850,Consolação (MG)
311860,Contagem (MG)
311870,Coqueiral (MG)
311880,Coração de Jesus (MG)
311890,Cordisburgo (MG)
311900,Cordislândia (MG)
311910,Corinto (MG)
311920,Coroaci (MG)
311930,Coromandel (MG)
311940,Coronel Fabriciano (MG)
311950,Coronel Murta (MG)
311960,Coronel Pacheco (MG)
311970,Coronel Xavier Chaves (MG)
311980,Córrego Danta (MG)
311990,Córrego do Bom Jesus (MG)
311995,Córrego Fundo (MG)
312000,Córrego Novo (MG)
312010,Couto de Magalhães de Minas (MG)
312015,Crisólita (MG)
312020,Cristais (MG)
312030,Cristália (MG)
312040,Cristiano Otoni (MG)
312050,Cristina (MG)
312060,Crucilândia (MG)
312070,Cruzeiro da Fortaleza (MG)
312080,Cruzília (MG)
312083,Cuparaque (MG)
312087,Curral de Dentro (MG)
312090,Curvelo (MG)
312100,Datas (MG)
312110,Delfim Moreira (MG)
312120,Delfinópolis (MG)
312125,Delta (MG)
312130,Descoberto (MG)
312140,Desterro de Entre Rios (MG)
312150,Desterro do Melo (MG)
312160,Diamantina (MG)
312170,Diogo de Vasconcelos (MG)
312180,Dionísio (MG)
312190,Divinésia (MG)
312200,Divino (MG)
312210,Divino das Laranjeiras (MG)
312220,Divinolândia de Minas (MG)
312230,Divinópolis (MG)
312235,Divisa Alegre (MG)
312240,Divisa Nova (MG)
312245,Divisópolis (MG)
312247,Dom Bosco (MG)
312250,Dom Cavati (MG)
312260,Dom Joaquim (MG)
312270,Dom Silvério (MG)
312280,Dom Viçoso (MG)
312290,Dona Euzébia (MG)
312300,Dores de Campos (MG)
312310,Dores de Guanhães (MG)
312320,Dores do Indaiá (MG)
312330,Dores do Turvo (MG)
312340,Doresópolis (MG)
312350,Douradoquara (MG)
312352,Durandé (MG)
312360,Elói Mendes (MG)
312370,Engenheiro Caldas (MG)
312380,Engenheiro Navarro (MG)
312385,Entre Folhas (MG)
312390,Entre Rios de Minas (MG)
312400,Ervália (MG)
312410,Esmeraldas (MG)
312420,Espera Feliz (MG)
312430,Espinosa (MG)
312440,Espírito Santo do Dourado (MG)
312450,Estiva (MG)
312460,Estrela Dalva (MG)
312470,Estrela do Indaiá (MG)
312480,Estrela do Sul (MG)
312490,Eugenópolis (MG)
312500,Ewbank da Câmara (MG)
312510,Extrema (MG)
312520,Fama (MG)
312530,Faria Lemos (MG)
312540,Felício dos Santos (MG)
312550,São Gonçalo do Rio Preto (MG)
312560,Felisburgo (MG)
312570,Felixlândia (MG)
312580,Fernandes Tourinho (MG)
312590,Ferros (MG)
312595,Fervedouro (MG)
312600,Florestal (MG)
312610,Formiga (MG)
312620,Formoso (MG)
312630,Fortaleza de Minas (MG)
312640,Fortuna de Minas (MG)
312650,Francisco Badaró (MG)
312660,Francisco Dumont (MG)
312670,Francisco Sá (MG)
312675,Franciscópolis (MG)
312680,Frei Gaspar (MG)
312690,Frei Inocêncio (MG)
312695,Frei Lagonegro (MG)
312700,Fronteira (MG)
312705,Fronteira dos Vales (MG)
312707,Fruta de Leite (MG)
312710,Frutal (MG)
312720,Funilândia (MG)
312730,Galiléia (MG)
312733,Gameleiras (MG)
312735,Glaucilândia (MG)
312737,Goiabeira (MG)
312738,Goianá (MG)
312740,Gonçalves (MG)
312750,Gonzaga (MG)
312760,Gouvêa (MG)
312770,Governador Valadares (MG)
312780,Grão Mogol (MG)
312790,Grupiara (MG)
312800,Guanhães (MG)
312810,Guapé (MG)
312820,Guaraciaba (MG)
312825,Guaraciama (MG)
312830,Guaranésia (MG)
312840,Guarani (MG)
312850,Guarará (MG)
312860,Guarda-Mor (MG)
312870,Guaxupé (MG)
312880,Guidoval (MG)
312890,Guimarânia (MG)
312900,Guiricema (MG)
312910,Gurinhatã (MG)
312920,Heliodora (MG)
312930,Iapu (MG)
312940,Ibertioga (MG)
312950,Ibiá (MG)
312960,Ibiaí (MG)
312965,Ibiracatu (MG)
312970,Ibiraci (MG)
312980,Ibirité (MG)
312990,Ibitiúra de Minas (MG)
313000,Ibituruna (MG)
313005,Icaraí de Minas (MG)
313010,Igarapé (MG)
313020,Igaratinga (MG)
313030,Iguatama (MG)
313040,Ijaci (MG)
313050,Ilicínea (MG)
313055,Imbé de Minas (MG)
313060,Inconfidentes (MG)
313065,Indaiabira (MG)
313070,Indianópolis (MG)
313080,Ingaí (MG)
313090,Inhapim (MG)
313100,Inhaúma (MG)
313110,Inimutaba (MG)
313115,Ipaba (MG)
313120,Ipanema (MG)
313130,Ipatinga (MG)
313140,Ipiaçu (MG)
313150,Ipuiúna (MG)
313160,Iraí de Minas (MG)
313170,Itabira (MG)
313180,Itabirinha de Mantena (MG)
313190,Itabirito (MG)
313200,Itacambira (MG)
313210,Itacarambi (MG)
313220,Itaguara (MG)
313230,Itaipé (MG)
313240,Itajubá (MG)
313250,Itamarandiba (MG)
313260,Itamarati de Minas (MG)
313270,Itambacuri (MG)
313280,Itambé do Mato Dentro (MG)
313290,Itamogi (MG)
313300,Itamonte (MG)
313310,Itanhandu (MG)
313320,Itanhomi (MG)
313330,Itaobim (MG)
313340,Itapagipe (MG)
313350,Itapecerica (MG)
313360,Itapeva (MG)
313370,Itatiaiuçu (MG)
313375,Itaú de Minas (MG)
313380,Itaúna (MG)
313390,Itaverava (MG)
313400,Itinga (MG)
313410,Itueta (MG)
313420,Ituiutaba (MG)
313430,Itumirim (MG)
313440,Iturama (MG)
313450,Itutinga (MG)
313460,Jaboticatubas (MG)
313470,Jacinto (MG)
313480,Jacuí (MG)
313490,Jacutinga (MG)
313500,Jaguaraçu (MG)
313505,Jaíba (MG)
313507,Jampruca (MG)
313510,Janaúba (MG)
313520,lagoas (MG)
313530,Japaraíba (MG)
313535,Japonvar (MG)
313540,Jeceaba (MG)
313545,Jenipapo de Minas (MG)
313550,Jequeri (MG)
313560,Jequitaí (MG)
313570,Jequitibá (MG)
313580,Jequitinhonha (MG)
313590,Jesuânia (MG)
313600,Joaíma (MG)
313610,Joanésia (MG)
313620,João Monlevade (MG)
313630,João Pinheiro (MG)
313640,Joaquim Felício (MG)
313650,Jordânia (MG)
313652,José Gonçalves de Minas (MG)
313655,José Raydan (MG)
313657,Josenópolis (MG)
313660,Nova União (MG)
313665,Juatuba (MG)
313670,Juiz de Fora (MG)
313680,Juramento (MG)
313690,Juruaia (MG)
313695,Juvenília (MG)
313700,Ladainha (MG)
313710,Lagamar (MG)
313720,Lagoa da Prata (MG)
313730,Lagoa dos Patos (MG)
313740,Lagoa Dourada (MG)
313750,Lagoa Formosa (MG)
313753,Lagoa Grande (MG)
313760,Lagoa Santa (MG)
313770,Lajinha (MG)
313780,Lambari (MG)
313790,Lamim (MG)
313800,Laranjal (MG)
313810,Lassance (MG)
313820,Lavras (MG)
313830,Leandro Ferreira (MG)
313835,Leme do Prado (MG)
313840,Leopoldina (MG)
313850,Liberdade (MG)
313860,Lima Duarte (MG)
313862,Limeira do Oeste (MG)
313865,Lontra (MG)
313867,Luisburgo (MG)
313868,Luislândia (MG)
313870,Luminárias (MG)
313880,Luz (MG)
313890,Machacalis (MG)
313900,Machado (MG)
313910,Madre de Deus de Minas (MG)
313920,Malacacheta (MG)
313925,Mamonas (MG)
313930,Manga (MG)
313940,Manhuaçu (MG)
313950,Manhumirim (MG)
313960,Mantena (MG)
313970,Maravilhas (MG)
313980,Mar de Espanha (MG)
313990,Maria da Fé (MG)
314000,Mariana (MG)
314010,Marilac (MG)
314015,Mário Campos (MG)
314020,Maripá de Minas (MG)
314030,Marliéria (MG)
314040,Marmelópolis (MG)
314050,Martinho Campos (MG)
314053,Martins Soares (MG)
314055,Mata Verde (MG)
314060,Materlândia (MG)
314070,Mateus Leme (MG)
314080,Matias Barbosa (MG)
314085,Matias Cardoso (MG)
314090,Matipó (MG)
314100,Mato Verde (MG)
314110,Matozinhos (MG)
314120,Matutina (MG)
314130,Medeiros (MG)
314140,Medina (MG)
314150,Mendes Pimentel (MG)
314160,Mercês (MG)
314170,Mesquita (MG)
314180,Minas Novas (MG)
314190,Minduri (MG)
314200,Mirabela (MG)
314210,Miradouro (MG)
314220,Miraí (MG)
314225,Miravânia (MG)
314230,Moeda (MG)
314240,Moema (MG)
314250,Monjolos (MG)
314260,Monsenhor Paulo (MG)
314270,Montalvânia (MG)
314280,Monte Alegre de Minas (MG)
314290,Monte Azul (MG)
314300,Monte Belo (MG)
314310,Monte Carmelo (MG)
314315,Monte Formoso (MG)
314320,Monte Santo de Minas (MG)
314330,Montes Claros (MG)
314340,Monte Sião (MG)
314345,Montezuma (MG)
314350,Morada Nova de Minas (MG)
314360,Morro da Garça (MG)
314370,Morro do Pilar (MG)
314380,Munhoz (MG)
314390,Muriaé (MG)
314400,Mutum (MG)
314410,Muzambinho (MG)
314420,Nacip Raydan (MG)
314430,Nanuque (MG)
314435,Naque (MG)
314437,Natalândia (MG)
314440,Natércia (MG)
314450,Nazareno (MG)
314460,Nepomuceno (MG)
314465,Ninheira (MG)
314467,Nova Belém (MG)
314470,Nova Era (MG)
314480,Nova Lima (MG)
314490,Nova Módica (MG)
314500,Nova Ponte (MG)
314505,Nova Porteirinha (MG)
314510,Nova Resende (MG)
314520,Nova Serrana (MG)
314530,Novo Cruzeiro (MG)
314535,Novo Oriente de Minas (MG)
314537,Novorizonte (MG)
314540,Olaria (MG)
314545,Olhos-d'Água (MG)
314550,Olímpio Noronha (MG)
314560,Oliveira (MG)
314570,Oliveira Fortes (MG)
314580,Onça de Pitangui (MG)
314585,Oratórios (MG)
314587,Orizânia (MG)
314590,Ouro Branco (MG)
314600,Ouro Fino (MG)
314610,Ouro Preto (MG)
314620,Ouro Verde de Minas (MG)
314625,Padre Carvalho (MG)
314630,Padre Paraíso (MG)
314640,Paineiras (MG)
314650,Pains (MG)
314655,Pai Pedro (MG)
314660,Paiva (MG)
314670,Palma (MG)
314675,Palmópolis (MG)
314690,Papagaios (MG)
314700,Paracatu (MG)
314710,Pará de Minas (MG)
314720,Paraguaçu (MG)
314730,Paraisópolis (MG)
314740,Paraopeba (MG)
314750,Passabém (MG)
314760,Passa Quatro (MG)
314770,Passa Tempo (MG)
314780,Passa Vinte (MG)
314790,Passos (MG)
314795,Patis (MG)
314800,Patos de Minas (MG)
314810,Patrocínio (MG)
314820,Patrocínio do Muriaé (MG)
314830,Paula Cândido (MG)
314840,Paulistas (MG)
314850,Pavão (MG)
314860,Peçanha (MG)
314870,Pedra Azul (MG)
314875,Pedra Bonita (MG)
314880,Pedra do Anta (MG)
314890,Pedra do Indaiá (MG)
314900,Pedra Dourada (MG)
314910,Pedralva (MG)
314915,Pedras de Maria da Cruz (MG)
314920,Pedrinópolis (MG)
314930,Pedro Leopoldo (MG)
314940,Pedro Teixeira (MG)
314950,Pequeri (MG)
314960,Pequi (MG)
314970,Perdigão (MG)
314980,Perdizes (MG)
314990,Perdões (MG)
314995,Periquito (MG)
315000,Pescador (MG)
315010,Piau (MG)
315015,Piedade de Caratinga (MG)
315020,Piedade de Ponte Nova (MG)
315030,Piedade do Rio Grande (MG)
315040,Piedade dos Gerais (MG)
315050,Pimenta (MG)
315053,Pingo d'Água (MG)
315057,Pintópolis (MG)
315060,Piracema (MG)
315070,Pirajuba (MG)
315080,Piranga (MG)
315090,Piranguçu (MG)
315100,Piranguinho (MG)
315110,Pirapetinga (MG)
315120,Pirapora (MG)
315130,Piraúba (MG)
315140,Pitangui (MG)
315150,Piuí (MG)
315160,Planura (MG)
315170,Poço Fundo (MG)
315180,Poços de Caldas (MG)
315190,Pocrane (MG)
315200,Pompéu (MG)
315210,Ponte Nova (MG)
315213,Ponto Chique (MG)
315217,Ponto dos Volantes (MG)
315220,Porteirinha (MG)
315230,Porto Firme (MG)
315240,Poté (MG)
315250,Pouso Alegre (MG)
315260,Pouso Alto (MG)
315270,Prados (MG)
315280,Prata (MG)
315290,Pratápolis (MG)
315300,Pratinha (MG)
315310,Presidente Bernardes (MG)
